description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,iso3,gdacs_id,longitude,latitude,disaster_type
Green M 4.9 Earthquake in China at: 29 Aug 2006 01:14:34.,Green,1.0,Green,0.5,China,2006-08-29 01:14:34,2006-08-29 01:14:34,CHN,,103.711,27.6338,Earthquake
Green M 4.7 Earthquake off-shore at: 29 Aug 2006 01:06:30.,Green,1.0,Green,0.5,,2006-08-29 01:06:30,2006-08-29 01:06:30,   ,,-45.009,22.3183,Earthquake
Green M 4.3 Earthquake in Greece at: 28 Aug 2006 22:48:59.,Green,1.0,Green,0.5,Greece,2006-08-28 22:48:59,2006-08-28 22:48:59,GRC,,20.34,38.06,Earthquake
Green M 4.4 Earthquake in Honduras at: 28 Aug 2006 19:37:36.,Green,1.0,Green,0.5,Honduras,2006-08-28 19:37:36,2006-08-28 19:37:36,HND,,-85.269,16.7762,Earthquake
Green M 4.9 Earthquake in Solomon Is. at: 28 Aug 2006 15:32:51.,Green,1.0,Green,0.5,Solomon Is.,2006-08-28 15:32:51,2006-08-28 15:32:51,SLB,,165.09,-10.8384,Earthquake
Green M 4.9 Earthquake in Solomon Is. at: 28 Aug 2006 15:08:59.,Green,1.0,Green,0.5,Solomon Is.,2006-08-28 15:08:59,2006-08-28 15:08:59,SLB,,165.016,-10.776,Earthquake
Green M 4.8 Earthquake in Solomon Is. at: 28 Aug 2006 14:28:54.,Green,1.0,Green,0.5,Solomon Is.,2006-08-28 14:28:54,2006-08-28 14:28:54,SLB,,165.027,-10.809,Earthquake
Green M 4.7 Earthquake in Japan at: 28 Aug 2006 13:37:59.,Green,1.0,Green,0.5,Japan,2006-08-28 13:37:59,2006-08-28 13:37:59,JPN,,130.152,28.6043,Earthquake
Green M 4.3 Earthquake in Indonesia at: 28 Aug 2006 08:24:16.,Green,1.0,Green,0.5,Indonesia,2006-08-28 08:24:16,2006-08-28 08:24:16,IDN,,130.031,-6.2445,Earthquake
Green M 4.4 Earthquake in Japan at: 28 Aug 2006 07:45:05.,Green,1.0,Green,0.5,Japan,2006-08-28 07:45:05,2006-08-28 07:45:05,JPN,,141.146,36.106,Earthquake
Green M 4.5 Earthquake off-shore at: 28 Aug 2006 06:01:25.,Green,1.0,Green,0.5,,2006-08-28 06:01:25,2006-08-28 06:01:25,   ,,84.813,-41.877,Earthquake
Green M 5 Earthquake in Indonesia at: 28 Aug 2006 05:22:51.,Green,1.0,Green,0.5,Indonesia,2006-08-28 05:22:51,2006-08-28 05:22:51,IDN,,108.029,-9.121,Earthquake
Green M 4.3 Earthquake in Guatemala at: 28 Aug 2006 02:35:15.,Green,1.0,Green,0.5,Guatemala,2006-08-28 02:35:15,2006-08-28 02:35:15,GTM,,-90.7578,13.383,Earthquake
Green M 5.1 Earthquake in Papua New Guinea at: 27 Aug 2006 23:09:05.,Green,1.0,Green,0.5,Papua New Guinea,2006-08-27 23:09:05,2006-08-27 23:09:05,PNG,,151.467,-5.6877,Earthquake
Green M 4.4 Earthquake in Indonesia at: 27 Aug 2006 20:47:19.,Green,1.0,Green,0.5,Indonesia,2006-08-27 20:47:19,2006-08-27 20:47:19,IDN,,108.093,-8.8986,Earthquake
Green M 4.4 Earthquake in Papua New Guinea at: 27 Aug 2006 19:40:42.,Green,1.0,Green,0.5,Papua New Guinea,2006-08-27 19:40:42,2006-08-27 19:40:42,PNG,,146.403,-5.641,Earthquake
Green M 4.6 Earthquake off-shore at: 27 Aug 2006 17:26:26.,Green,1.0,Green,0.5,,2006-08-27 17:26:26,2006-08-27 17:26:26,   ,,106.81,-48.7274,Earthquake
Green M 5.3 Earthquake in China at: 27 Aug 2006 17:11:16.,Green,1.0,Green,0.5,China,2006-08-27 17:11:16,2006-08-27 17:11:16,CHN,,122.949,24.9431,Earthquake
Green M 4.2 Earthquake in India at: 27 Aug 2006 16:58:54.,Green,1.0,Green,0.5,India,2006-08-27 16:58:54,2006-08-27 16:58:54,IND,,91.9635,10.6314,Earthquake
Green M 4.4 Earthquake in Tonga at: 27 Aug 2006 16:11:39.,Green,1.0,Green,0.5,Tonga,2006-08-27 16:11:39,2006-08-27 16:11:39,TON,,-173.98,-16.336,Earthquake
Green M 4.7 Earthquake in Indonesia at: 27 Aug 2006 14:48:28.,Green,1.0,Green,0.5,Indonesia,2006-08-27 14:48:28,2006-08-27 14:48:28,IDN,,108.421,-9.4328,Earthquake
Green M 5.1 Earthquake in Vanuatu at: 27 Aug 2006 07:07:32.,Green,1.0,Green,0.5,Vanuatu,2006-08-27 07:07:32,2006-08-27 07:07:32,VUT,,169.27,-18.9439,Earthquake
Green M 4.5 Earthquake in Indonesia at: 27 Aug 2006 03:58:34.,Green,1.0,Green,0.5,Indonesia,2006-08-27 03:58:34,2006-08-27 03:58:34,IDN,,96.0013,3.9608,Earthquake
Green M 4.1 Earthquake in Russia at: 27 Aug 2006 03:40:16.,Green,1.0,Green,0.5,Russia,2006-08-27 03:40:16,2006-08-27 03:40:16,RUS,,165.866,60.656,Earthquake
Green M 4.8 Earthquake in Canada at: 27 Aug 2006 03:19:53.,Green,1.0,Green,0.5,Canada,2006-08-27 03:19:53,2006-08-27 03:19:53,CAN,,-140.936,67.1721,Earthquake
Green M 4.7 Earthquake in Canada at: 27 Aug 2006 02:58:11.,Green,1.0,Green,0.5,Canada,2006-08-27 02:58:11,2006-08-27 02:58:11,CAN,,-140.936,67.1721,Earthquake
Green M 4.5 Earthquake in Vanuatu at: 27 Aug 2006 02:54:09.,Green,1.0,Green,0.5,Vanuatu,2006-08-27 02:54:09,2006-08-27 02:54:09,VUT,,170.422,-21.8,Earthquake
Green M 4.2 Earthquake in United States at: 27 Aug 2006 01:06:54.,Green,1.0,Green,0.5,United States,2006-08-27 01:06:54,2006-08-27 01:06:54,USA,,-179.478,51.099,Earthquake
Green M 4.7 Earthquake in United States at: 27 Aug 2006 00:28:01.,Green,1.0,Green,0.5,United States,2006-08-27 00:28:01,2006-08-27 00:28:01,USA,,-179.482,51.2586,Earthquake
Green M 4.5 Earthquake in United States at: 26 Aug 2006 23:55:11.,Green,1.0,Green,0.5,United States,2006-08-26 23:55:11,2006-08-26 23:55:11,USA,,-179.386,51.1001,Earthquake
Green M 5.7 Earthquake in Russian Federation at: 26 Aug 2006 23:46:21.,Green,1.0,Green,-1.0,Russian Federation,2006-08-26 23:46:21,2006-08-26 23:46:21,RUS,,-179.495,51.1049,Earthquake
Green M 5.5 Earthquake in United States at: 26 Aug 2006 23:44:34.,Green,1.0,Green,0.5,United States,2006-08-26 23:44:34,2006-08-26 23:44:34,USA,,-179.624,50.8235,Earthquake
Green M 4.5 Earthquake in Japan at: 26 Aug 2006 21:04:10.,Green,1.0,Green,0.5,Japan,2006-08-26 21:04:10,2006-08-26 21:04:10,JPN,,141.539,40.9257,Earthquake
Green M 4.5 Earthquake off-shore at: 26 Aug 2006 17:08:19.,Green,1.0,Green,0.5,,2006-08-26 17:08:19,2006-08-26 17:08:19,   ,,-44.8303,26.024,Earthquake
Green M 4.6 Earthquake in Indonesia at: 26 Aug 2006 16:00:57.,Green,1.0,Green,0.5,Indonesia,2006-08-26 16:00:57,2006-08-26 16:00:57,IDN,,140.104,-3.6648,Earthquake
Green M 4.2 Earthquake in Serbia  and  Montenegro at: 26 Aug 2006 15:32:51.,Green,1.0,Green,0.5,Serbia & Montenegro,2006-08-26 15:32:51,2006-08-26 15:32:51,YUG,,19.232,41.9502,Earthquake
Green M 4.7 Earthquake in Indonesia at: 26 Aug 2006 13:19:11.,Green,1.0,Green,0.5,Indonesia,2006-08-26 13:19:11,2006-08-26 13:19:11,IDN,,124.069,-8.784,Earthquake
Green M 4.7 Earthquake in New Zealand at: 26 Aug 2006 11:10:00.,Green,1.0,Green,0.5,New Zealand,2006-08-26 11:10:00,2006-08-26 11:10:00,NZL,,175.52,-39.35,Earthquake
Green M 4.6 Earthquake in China at: 26 Aug 2006 08:48:03.,Green,1.0,Green,0.5,China,2006-08-26 08:48:03,2006-08-26 08:48:03,CHN,,103.423,27.473,Earthquake
Green M 4.8 Earthquake in Mexico at: 26 Aug 2006 08:06:17.,Green,1.0,Green,0.5,Mexico,2006-08-26 08:06:17,2006-08-26 08:06:17,MEX,,-108.9,19.5334,Earthquake
Green M 4.3 Earthquake in Mexico at: 26 Aug 2006 07:52:00.,Green,1.0,Green,0.5,Mexico,2006-08-26 07:52:00,2006-08-26 07:52:00,MEX,,-108.803,19.6003,Earthquake
Green M 4.1 Earthquake in Papua New Guinea at: 26 Aug 2006 05:02:01.,Green,1.0,Green,0.5,Papua New Guinea,2006-08-26 05:02:01,2006-08-26 05:02:01,PNG,,147.895,-5.442,Earthquake
Green M 4.1 Earthquake in Canada at: 26 Aug 2006 03:39:30.,Green,1.0,Green,0.5,Canada,2006-08-26 03:39:30,2006-08-26 03:39:30,CAN,,-129.29,48.865,Earthquake
Green M 4.1 Earthquake in United States at: 26 Aug 2006 00:50:17.,Green,1.0,Green,0.5,United States,2006-08-26 00:50:17,2006-08-26 00:50:17,USA,,-142.394,65.5811,Earthquake
Green M 5.2 Earthquake in Guatemala at: 25 Aug 2006 22:59:42.,Green,1.0,Green,0.5,Guatemala,2006-08-25 22:59:42,2006-08-25 22:59:42,GTM,,-90.987,14.8146,Earthquake
Green M 4.3 Earthquake in Argentina at: 25 Aug 2006 16:30:03.,Green,1.0,Green,0.5,Argentina,2006-08-25 16:30:03,2006-08-25 16:30:03,ARG,,-69.0591,-31.7589,Earthquake
Green M 4 Earthquake in United States at: 25 Aug 2006 15:45:42.,Green,1.0,Green,0.5,United States,2006-08-25 15:45:42,2006-08-25 15:45:42,USA,,-137.847,59.19,Earthquake
Green M 4.4 Earthquake in United States at: 25 Aug 2006 11:21:21.,Green,1.0,Green,0.5,United States,2006-08-25 11:21:21,2006-08-25 11:21:21,USA,,-174.338,51.5072,Earthquake
Green M 4 Earthquake in United States at: 25 Aug 2006 08:34:07.,Green,1.0,Green,0.5,United States,2006-08-25 08:34:07,2006-08-25 08:34:07,USA,,-161.021,52.7895,Earthquake
Green M 5 Earthquake in India at: 25 Aug 2006 08:03:05.,Green,1.0,Green,0.5,India,2006-08-25 08:03:05,2006-08-25 08:03:05,IND,,95.2918,12.2055,Earthquake
Orange M 5.4 Earthquake in China at: 25 Aug 2006 05:51:42.,Orange,2.0,Orange,1.5,China,2006-08-25 05:51:42,2006-08-25 05:51:42,CHN,,104.187,28.042,Earthquake
Green M 4.3 Earthquake in Papua New Guinea at: 25 Aug 2006 05:33:41.,Green,1.0,Green,0.5,Papua New Guinea,2006-08-25 05:33:41,2006-08-25 05:33:41,PNG,,149.549,-4.849,Earthquake
Green M 4.7 Earthquake in Tonga at: 25 Aug 2006 02:52:27.,Green,1.0,Green,0.5,Tonga,2006-08-25 02:52:27,2006-08-25 02:52:27,TON,,-174.279,-20.1487,Earthquake
Green M 4.2 Earthquake in India at: 25 Aug 2006 01:13:43.,Green,1.0,Green,0.5,India,2006-08-25 01:13:43,2006-08-25 01:13:43,IND,,94.5686,7.4519,Earthquake
Green M 6.4 Earthquake in Argentina at: 25 Aug 2006 00:44:43.,Green,1.0,Green,0.5,Argentina,2006-08-25 00:44:43,2006-08-25 00:44:43,ARG,,-66.887,-24.3229,Earthquake
Green M 4 Earthquake in United States at: 24 Aug 2006 23:57:36.,Green,1.0,Green,0.5,United States,2006-08-24 23:57:36,2006-08-24 23:57:36,USA,,-149.536,62.6392,Earthquake
Green M 4.8 Earthquake in Indonesia at: 24 Aug 2006 23:49:15.,Green,1.0,Green,0.5,Indonesia,2006-08-24 23:49:15,2006-08-24 23:49:15,IDN,,128.281,-7.6977,Earthquake
Green M 5 Earthquake in Indonesia at: 24 Aug 2006 22:37:36.,Green,1.0,Green,0.5,Indonesia,2006-08-24 22:37:36,2006-08-24 22:37:36,IDN,,108.391,-9.0564,Earthquake
Green M 6.4 Earthquake in Russian Federation at: 24 Aug 2006 21:50:39.,Green,1.0,Green,-1.0,Russian Federation,2006-08-24 21:50:39,2006-08-24 21:50:39,RUS,,157.523,51.1877,Earthquake
Green M 4.5 Earthquake in Fiji at: 24 Aug 2006 18:18:12.,Green,1.0,Green,0.5,Fiji,2006-08-24 18:18:12,2006-08-24 18:18:12,FJI,,-178.138,-17.662,Earthquake
Green M 4.7 Earthquake off-shore at: 24 Aug 2006 16:30:19.,Green,1.0,Green,0.5,,2006-08-24 16:30:19,2006-08-24 16:30:19,   ,,147.974,-57.4944,Earthquake
Green M 5 Earthquake off-shore at: 24 Aug 2006 16:11:19.,Green,1.0,Green,0.5,,2006-08-24 16:11:19,2006-08-24 16:11:19,   ,,148.16,-57.493,Earthquake
Green M 4.9 Earthquake off-shore at: 24 Aug 2006 15:12:33.,Green,1.0,Green,0.5,,2006-08-24 15:12:33,2006-08-24 15:12:33,   ,,145.436,20.5459,Earthquake
Green M 4.5 Earthquake in Japan at: 24 Aug 2006 11:33:03.,Green,1.0,Green,0.5,Japan,2006-08-24 11:33:03,2006-08-24 11:33:03,JPN,,142.065,41.0462,Earthquake
Green M 4.5 Earthquake in Argentina at: 24 Aug 2006 09:15:55.,Green,1.0,Green,0.5,Argentina,2006-08-24 09:15:55,2006-08-24 09:15:55,ARG,,-66.6666,-23.9943,Earthquake
Green M 4 Earthquake in Türkiye at: 24 Aug 2006 04:31:01.,Green,1.0,Green,0.5,Türkiye,2006-08-24 04:31:01,2006-08-24 04:31:01,TUR,,29.116,36.159,Earthquake
Green M 4.3 Earthquake in Indonesia at: 24 Aug 2006 00:37:05.,Green,1.0,Green,0.5,Indonesia,2006-08-24 00:37:05,2006-08-24 00:37:05,IDN,,125.93,4.7543,Earthquake
Green M 4.8 Earthquake in Guam at: 23 Aug 2006 23:49:48.,Green,1.0,Green,0.5,Guam,2006-08-23 23:49:48,2006-08-23 23:49:48,GUM,,145.916,13.1261,Earthquake
Green M 5.6 Earthquake in Papua New Guinea at: 23 Aug 2006 23:15:21.,Green,1.0,Green,0.449648336882754,Papua New Guinea,2006-08-23 23:15:21,2006-08-23 23:15:21,PNG,,152.833,-4.2745,Earthquake
Green M 4.4 Earthquake in Bolivia at: 23 Aug 2006 22:51:53.,Green,1.0,Green,0.5,Bolivia,2006-08-23 22:51:53,2006-08-23 22:51:53,BOL,,-67.2435,-19.7195,Earthquake
Green M 5.2 Earthquake in Indonesia at: 23 Aug 2006 18:31:51.,Green,1.0,Green,0.5,Indonesia,2006-08-23 18:31:51,2006-08-23 18:31:51,IDN,,95.0829,4.7205,Earthquake
Green M 4.5 Earthquake in Indonesia at: 23 Aug 2006 17:35:00.,Green,1.0,Green,0.5,Indonesia,2006-08-23 17:35:00,2006-08-23 17:35:00,IDN,,106.197,-6.918,Earthquake
Green M 4.4 Earthquake in Mexico at: 29 Sep 2006 22:12:24.,Green,1.0,Green,0.5,Mexico,2006-09-29 22:12:24,2006-09-29 22:12:24,MEX,,-92.6229,14.5781,Earthquake
Green M 5.5 Earthquake in Venezuela at: 29 Sep 2006 18:23:09.,Green,1.0,Green,0.5,Venezuela,2006-09-29 18:23:09,2006-09-29 18:23:09,VEN,,-61.8702,10.7901,Earthquake
Green M 4.7 Earthquake in Japan at: 29 Sep 2006 15:37:43.,Green,1.0,Green,0.5,Japan,2006-09-29 15:37:43,2006-09-29 15:37:43,JPN,,145.11,43.322,Earthquake
Green M 4.3 Earthquake in Iran at: 29 Sep 2006 15:18:32.,Green,1.0,Green,0.5,Iran,2006-09-29 15:18:32,2006-09-29 15:18:32,IRN,,51.6266,30.016,Earthquake
Green M 4.5 Earthquake in Russia at: 29 Sep 2006 14:44:02.,Green,1.0,Green,0.5,Russia,2006-09-29 14:44:02,2006-09-29 14:44:02,RUS,,153.515,46.5278,Earthquake
Green M 6 Earthquake in Venezuela at: 29 Sep 2006 13:08:27.,Green,1.0,Green,0.71402187246149,Venezuela,2006-09-29 13:08:27,2006-09-29 13:08:27,VEN,,-61.8234,10.8472,Earthquake
Green M 5 Earthquake off-shore at: 29 Sep 2006 05:52:04.,Green,1.0,Green,0.5,,2006-09-29 05:52:04,2006-09-29 05:52:04,   ,,-178.584,-30.62,Earthquake
Green M 4.8 Earthquake in South Georgia  and  the South Sandwich Is. at: 29 Sep 2006 05:50:49.,Green,1.0,Green,0.5,South Georgia & the South Sandwich Is.,2006-09-29 05:50:49,2006-09-29 05:50:49,SGS,,-25.7827,-58.9731,Earthquake
Green M 4.5 Earthquake in Wallis  and  Futuna at: 29 Sep 2006 04:16:28.,Green,1.0,Green,0.5,Wallis & Futuna,2006-09-29 04:16:28,2006-09-29 04:16:28,WLF,,-176.234,-15.8817,Earthquake
Green M 4.2 Earthquake in Papua New Guinea at: 29 Sep 2006 04:10:26.,Green,1.0,Green,0.5,Papua New Guinea,2006-09-29 04:10:26,2006-09-29 04:10:26,PNG,,155.518,-6.965,Earthquake
Green M 4.6 Earthquake in Papua New Guinea at: 29 Sep 2006 01:23:32.,Green,1.0,Green,0.5,Papua New Guinea,2006-09-29 01:23:32,2006-09-29 01:23:32,PNG,,152.498,-5.4123,Earthquake
Green M 4.9 Earthquake in Wallis  and  Futuna at: 29 Sep 2006 00:43:44.,Green,1.0,Green,0.5,Wallis & Futuna,2006-09-29 00:43:44,2006-09-29 00:43:44,WLF,,-176.223,-16.0796,Earthquake
Green M 4.1 Earthquake in Peru at: 29 Sep 2006 00:40:41.,Green,1.0,Green,0.5,Peru,2006-09-29 00:40:41,2006-09-29 00:40:41,PER,,-75.5685,-14.4863,Earthquake
Green M 4.9 Earthquake in Philippines at: 29 Sep 2006 00:06:00.,Green,1.0,Green,0.5,Philippines,2006-09-29 00:06:00,2006-09-29 00:06:00,PHL,,125.967,9.6048,Earthquake
Green M 5.1 Earthquake in Russia at: 28 Sep 2006 23:56:35.,Green,1.0,Green,0.5,Russia,2006-09-28 23:56:35,2006-09-28 23:56:35,RUS,,153.275,46.3092,Earthquake
Green M 4.4 Earthquake in Colombia at: 28 Sep 2006 22:55:55.,Green,1.0,Green,0.5,Colombia,2006-09-28 22:55:55,2006-09-28 22:55:55,COL,,-76.7833,8.8747,Earthquake
Green M 5 Earthquake in Indonesia at: 28 Sep 2006 18:48:50.,Green,1.0,Green,0.5,Indonesia,2006-09-28 18:48:50,2006-09-28 18:48:50,IDN,,97.0858,1.4396,Earthquake
Green M 5.1 Earthquake in India at: 28 Sep 2006 14:39:15.,Green,1.0,Green,0.5,India,2006-09-28 14:39:15,2006-09-28 14:39:15,IND,,95.1139,11.8362,Earthquake
Green M 5 Earthquake in India at: 28 Sep 2006 13:22:47.,Green,1.0,Green,0.5,India,2006-09-28 13:22:47,2006-09-28 13:22:47,IND,,95.0911,11.8247,Earthquake
Green M 4.7 Earthquake in Indonesia at: 28 Sep 2006 10:23:53.,Green,1.0,Green,0.5,Indonesia,2006-09-28 10:23:53,2006-09-28 10:23:53,IDN,,126.454,2.8595,Earthquake
Green M 4 Earthquake in Iran at: 28 Sep 2006 10:11:17.,Green,1.0,Green,0.5,Iran,2006-09-28 10:11:17,2006-09-28 10:11:17,IRN,,48.765,33.737,Earthquake
Green M 5.2 Earthquake off-shore at: 28 Sep 2006 08:07:32.,Green,1.0,Green,0.5,,2006-09-28 08:07:32,2006-09-28 08:07:32,   ,,-177.727,-29.8983,Earthquake
Green M 6.7 Earthquake in American Samoa at: 28 Sep 2006 06:22:01.,Green,1.0,Green,0.0,American Samoa,2006-09-28 06:22:01,2006-09-28 06:22:01,ASM,,-171.98,-16.48,Earthquake
Green M 4.8 Earthquake in Russia at: 28 Sep 2006 01:46:53.,Green,1.0,Green,0.5,Russia,2006-09-28 01:46:53,2006-09-28 01:46:53,RUS,,153.234,46.4246,Earthquake
Green M 5.8 Earthquake in Russian Federation at: 28 Sep 2006 01:36:05.,Green,1.0,Green,0.0,Russian Federation,2006-09-28 01:36:05,2006-09-28 01:36:05,RUS,,153.49,46.55,Earthquake
Green M 4.5 Earthquake in United States at: 28 Sep 2006 00:54:14.,Green,1.0,Green,0.5,United States,2006-09-28 00:54:14,2006-09-28 00:54:14,USA,,-179.507,51.4291,Earthquake
Green M 4.3 Earthquake in United States at: 27 Sep 2006 18:13:52.,Green,1.0,Green,0.5,United States,2006-09-27 18:13:52,2006-09-27 18:13:52,USA,,-161.741,55.0997,Earthquake
Green M 4.6 Earthquake in Fiji at: 27 Sep 2006 15:50:05.,Green,1.0,Green,0.5,Fiji,2006-09-27 15:50:05,2006-09-27 15:50:05,FJI,,-178.065,-18.1481,Earthquake
Green M 4.8 Earthquake off-shore at: 27 Sep 2006 13:41:10.,Green,1.0,Green,0.5,,2006-09-27 13:41:10,2006-09-27 13:41:10,   ,,142.937,21.904,Earthquake
Green M 4.6 Earthquake in Indonesia at: 27 Sep 2006 08:15:39.,Green,1.0,Green,0.5,Indonesia,2006-09-27 08:15:39,2006-09-27 08:15:39,IDN,,135.572,-4.248,Earthquake
Green M 4.1 Earthquake in Mexico at: 27 Sep 2006 08:06:11.,Green,1.0,Green,0.5,Mexico,2006-09-27 08:06:11,2006-09-27 08:06:11,MEX,,-108.201,18.7377,Earthquake
Green M 4.6 Earthquake in Russia at: 27 Sep 2006 08:04:26.,Green,1.0,Green,0.5,Russia,2006-09-27 08:04:26,2006-09-27 08:04:26,RUS,,152.941,46.8284,Earthquake
Green M 4 Earthquake off-shore at: 27 Sep 2006 04:00:51.,Green,1.0,Green,0.5,,2006-09-27 04:00:51,2006-09-27 04:00:51,   ,,139.176,28.632,Earthquake
Green M 4.3 Earthquake in Indonesia at: 27 Sep 2006 03:31:57.,Green,1.0,Green,0.5,Indonesia,2006-09-27 03:31:57,2006-09-27 03:31:57,IDN,,134.027,-3.615,Earthquake
Green M 4.5 Earthquake in Albania at: 26 Sep 2006 23:51:04.,Green,1.0,Green,0.5,Albania,2006-09-26 23:51:04,2006-09-26 23:51:04,ALB,,19.87,42.312,Earthquake
Green M 4.6 Earthquake in Japan at: 26 Sep 2006 22:51:19.,Green,1.0,Green,0.5,Japan,2006-09-26 22:51:19,2006-09-26 22:51:19,JPN,,131.859,33.6458,Earthquake
Green M 4.5 Earthquake in Indonesia at: 26 Sep 2006 20:15:45.,Green,1.0,Green,0.5,Indonesia,2006-09-26 20:15:45,2006-09-26 20:15:45,IDN,,129.757,-2.9934,Earthquake
Green M 4.7 Earthquake in Tonga at: 26 Sep 2006 19:20:40.,Green,1.0,Green,0.5,Tonga,2006-09-26 19:20:40,2006-09-26 19:20:40,TON,,-174.693,-18.967,Earthquake
Green M 4.7 Earthquake in Papua New Guinea at: 26 Sep 2006 08:53:51.,Green,1.0,Green,0.5,Papua New Guinea,2006-09-26 08:53:51,2006-09-26 08:53:51,PNG,,155.16,-6.514,Earthquake
Green M 4.6 Earthquake in Iran at: 26 Sep 2006 08:14:42.,Green,1.0,Green,0.5,Iran,2006-09-26 08:14:42,2006-09-26 08:14:42,IRN,,50.653,31.909,Earthquake
Green M 4 Earthquake in Anguilla at: 26 Sep 2006 07:44:39.,Green,1.0,Green,0.5,Anguilla,2006-09-26 07:44:39,2006-09-26 07:44:39,AIA,,-62.4653,20.0217,Earthquake
Green M 4.9 Earthquake in Russia at: 26 Sep 2006 02:25:42.,Green,1.0,Green,0.5,Russia,2006-09-26 02:25:42,2006-09-26 02:25:42,RUS,,153.202,46.4797,Earthquake
Green M 4.4 Earthquake in Indonesia at: 26 Sep 2006 01:26:57.,Green,1.0,Green,0.5,Indonesia,2006-09-26 01:26:57,2006-09-26 01:26:57,IDN,,102.108,-2.2112,Earthquake
Green M 4.7 Earthquake in Northern Mariana Is. at: 26 Sep 2006 01:22:42.,Green,1.0,Green,0.5,Northern Mariana Is.,2006-09-26 01:22:42,2006-09-26 01:22:42,MNP,,145.519,19.34,Earthquake
Green M 5.1 Earthquake in Russia at: 26 Sep 2006 01:02:20.,Green,1.0,Green,0.5,Russia,2006-09-26 01:02:20,2006-09-26 01:02:20,RUS,,153.152,46.4657,Earthquake
Green M 4.4 Earthquake in Peru at: 26 Sep 2006 00:59:24.,Green,1.0,Green,0.5,Peru,2006-09-26 00:59:24,2006-09-26 00:59:24,PER,,-71.3385,-16.7286,Earthquake
Green M 4 Earthquake in Italy at: 26 Sep 2006 00:45:02.,Green,1.0,Green,0.5,Italy,2006-09-26 00:45:02,2006-09-26 00:45:02,ITA,,15.95,39.11,Earthquake
Green M 4.8 Earthquake off-shore at: 25 Sep 2006 23:54:46.,Green,1.0,Green,0.5,,2006-09-25 23:54:46,2006-09-25 23:54:46,   ,,66.7299,-10.7963,Earthquake
Green M 5.5 Earthquake in Japan at: 25 Sep 2006 22:03:48.,Green,1.0,Green,0.5,Japan,2006-09-25 22:03:48,2006-09-25 22:03:48,JPN,,131.582,33.4792,Earthquake
Green M 4.5 Earthquake in Russia at: 25 Sep 2006 16:38:46.,Green,1.0,Green,0.5,Russia,2006-09-25 16:38:46,2006-09-25 16:38:46,RUS,,161.526,60.13,Earthquake
Green M 4 Earthquake in Poland at: 25 Sep 2006 16:00:44.,Green,1.0,Green,0.5,Poland,2006-09-25 16:00:44,2006-09-25 16:00:44,POL,,16.151,51.647,Earthquake
Green M 4.6 Earthquake in Tonga at: 25 Sep 2006 14:12:56.,Green,1.0,Green,0.5,Tonga,2006-09-25 14:12:56,2006-09-25 14:12:56,TON,,-175.798,-21.564,Earthquake
Green M 5 Earthquake in India at: 25 Sep 2006 11:40:50.,Green,1.0,Green,0.5,India,2006-09-25 11:40:50,2006-09-25 11:40:50,IND,,92.4523,10.6124,Earthquake
Green M 4.9 Earthquake in Cocos Is. at: 25 Sep 2006 10:33:14.,Green,1.0,Green,0.5,Cocos Is.,2006-09-25 10:33:14,2006-09-25 10:33:14,CCK,,98.518,-8.462,Earthquake
Green M 5.3 Earthquake in Papua New Guinea at: 25 Sep 2006 07:46:31.,Green,1.0,Green,0.5,Papua New Guinea,2006-09-25 07:46:31,2006-09-25 07:46:31,PNG,,154.298,-6.1186,Earthquake
Green M 5 Earthquake in United States at: 25 Sep 2006 05:44:30.,Green,1.0,Green,0.5,United States,2006-09-25 05:44:30,2006-09-25 05:44:30,USA,,-79.987,35.009,Earthquake
Green M 5.6 Earthquake in Indonesia at: 25 Sep 2006 02:43:04.,Green,1.0,Green,-1.0,Indonesia,2006-09-25 02:43:04,2006-09-25 02:43:04,IDN,,124.91,-0.2,Earthquake
Green M 5.6 Earthquake in Miscellaneous (French) Indian Ocean Islands at: 24 Sep 2006 22:56:02.,Green,1.0,Green,0.0,Miscellaneous (French) Indian Ocean Islands,2006-09-24 22:56:02,2006-09-24 22:56:02,REU,,41.84,-17.66,Earthquake
Green M 5.1 Earthquake in Argentina at: 24 Sep 2006 21:57:07.,Green,1.0,Green,0.5,Argentina,2006-09-24 21:57:07,2006-09-24 21:57:07,ARG,,-70.1856,-36.1281,Earthquake
Green M 5.7 Earthquake in Argentina at: 24 Sep 2006 21:08:04.,Green,1.0,Green,0.5,Argentina,2006-09-24 21:08:04,2006-09-24 21:08:04,ARG,,-67.14,-31.71,Earthquake
Green M 4.2 Earthquake in Fiji at: 24 Sep 2006 13:43:34.,Green,1.0,Green,0.5,Fiji,2006-09-24 13:43:34,2006-09-24 13:43:34,FJI,,-178.628,-17.714,Earthquake
Green M 4.6 Earthquake in Chile at: 24 Sep 2006 09:04:37.,Green,1.0,Green,0.5,Chile,2006-09-24 09:04:37,2006-09-24 09:04:37,CHL,,-72.1239,-33.8508,Earthquake
Green M 4.3 Earthquake in Juan De Nova I. at: 24 Sep 2006 05:59:41.,Green,1.0,Green,0.5,Juan De Nova I.,2006-09-24 05:59:41,2006-09-24 05:59:41,-  ,,41.786,-17.793,Earthquake
